ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
9566267,HX217110,12/31/2013 11:59:00 PM,029XX N MILWAUKEE AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,FACTORY/MANUFACTURING BUILDING,false,false,1412,,35,21,11,,,2013,04/09/2014 05:12:53 PM,,,
9448361,HX101619,12/31/2013 11:55:00 PM,050XX W MONROE ST,0460,BATTERY,SIMPLE,APARTMENT,true,false,1533,015,28,25,08B,1142647,1899228,2013,10/31/2014 03:20:56 PM,41.879531535,-87.751687123,"(41.879531535, -87.751687123)"
9446989,HX100312,12/31/2013 11:50:00 PM,022XX W JACKSON BLVD,0420,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,APARTMENT,false,true,1225,012,2,28,04B,1161647,1898701,2013,01/03/2014 08:44:11 PM,41.877710862,-87.681936438,"(41.877710862, -87.681936438)"
9446913,HX100005,12/31/2013 11:50:00 PM,087XX S PRINCETON AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0634,006,21,49,08B,1175738,1846617,2013,01/05/2014 10:31:55 AM,41.734482309,-87.631759337,"(41.734482309, -87.631759337)"
9446862,HX100007,12/31/2013 11:50:00 PM,015XX E 57TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,false,true,0235,002,5,41,08B,1187251,1867542,2013,01/02/2014 04:03:34 PM,41.791637122,-87.588917905,"(41.791637122, -87.588917905)"
9446790,HW590668,12/31/2013 11:45:00 PM,105XX S YATES AVE,0560,ASSAULT,SIMPLE,CHA PARKING LOT/GROUNDS,true,false,0434,004,10,51,08A,1194252,1835394,2013,01/01/2014 08:18:42 AM,41.703251174,-87.564300616,"(41.703251174, -87.564300616)"
9450852,HX100009,12/31/2013 11:45:00 PM,005XX N CLARK ST,0460,BATTERY,SIMPLE,RESTAURANT,false,false,1831,018,42,8,08B,1175405,1903804,2013,01/15/2014 12:47:51 PM,41.891416145,-87.631267681,"(41.891416145, -87.631267681)"
9463592,HX116354,12/31/2013 11:45:00 PM,034XX W ARMITAGE AVE,0890,THEFT,FROM BUILDING,BAR OR TAVERN,false,false,1413,014,26,22,06,1153141,1913117,2013,01/30/2014 02:10:08 PM,41.917442659,-87.712785566,"(41.917442659, -87.712785566)"
9446860,HX100120,12/31/2013 11:40:00 PM,005XX N LAKE SHORE DR NB,0460,BATTERY,SIMPLE,VEHICLE NON-COMMERCIAL,false,false,1834,018,42,8,08B,1180175,1903795,2013,01/01/2014 10:18:06 AM,41.891283014,-87.61375023,"(41.891283014, -87.61375023)"
9446842,HX100003,12/31/2013 11:40:00 PM,101XX S NORMAL AVE,0820,THEFT,$500 AND UNDER,RESIDENCE,false,true,2232,022,9,73,06,1174717,1837564,2013,01/05/2014 10:29:48 AM,41.709662408,-87.635768553,"(41.709662408, -87.635768553)"
9446763,HX100012,12/31/2013 11:40:00 PM,010XX N MARSHFIELD AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,SIDEWALK,true,false,1213,012,1,24,04A,1165170,1906914,2013,01/03/2014 04:18:12 PM,41.900173864,-87.668767359,"(41.900173864, -87.668767359)"
9446950,HX100001,12/31/2013 11:32:00 PM,044XX N RACINE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1913,019,46,3,08B,1167531,1929508,2013,01/01/2014 11:18:25 AM,41.962122445,-87.659443092,"(41.962122445, -87.659443092)"
9447422,HX100750,12/31/2013 11:30:00 PM,028XX N SAWYER AVE,0620,BURGLARY,UNLAWFUL ENTRY,APARTMENT,false,false,1412,014,35,21,05,1154266,1918544,2013,03/07/2014 07:45:08 AM,41.932312374,-87.708506982,"(41.932312374, -87.708506982)"
